Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes
2.0,Colorado,10,"4,178,543","1,684,522",40.3136,0,"2,255,768",53.9846,10,"238,253",5.7018,0
2.0,Connecticut,7,"2,519,166","986,515",39.1604,0,"1,414,742",56.1591,7,"117,909",4.6805,0
2.0,Delaware,3,"731,143","285,992",39.1157,0,"412,773",56.4559,3,"32,378",4.4284,0
2.0,District of Columbia,3,"521,396","19,033",3.6504,0,"469,574",90.0609,3,"32,789",6.2887,0
2.0,Florida,30,"14,464,046","7,709,194",53.2990,30,"6,191,772",42.8080,0,"563,080",3.8930,0
2.0,Georgia,16,"7,067,533","3,389,434",47.9578,0,"3,417,187",48.3505,16,"260,912",3.6917,0
2.0,Hawaii,4,"901,434","312,581",34.6760,0,"544,692",60.4251,4,"44,161",4.8990,0
2.0,Idaho,4,"1,284,617","823,290",64.0884,4,"388,368",30.2322,0,"72,959",5.6794,0
2.0,Illinois,19,"8,604,296","3,498,328",40.6579,0,"4,664,528",54.2116,19,"441,440",5.1305,0
2.0,Indiana,11,"4,744,431","2,646,784",55.7872,11,"1,871,268",39.4414,0,"226,379",4.7715,0
2.0,Iowa,6,"2,375,461","1,257,506",52.9373,6,"1,005,943",42.3473,0,"112,012",4.7154,0
2.0,Kansas,6,"2,066,684","1,122,747",54.3260,6,"845,076",40.8904,0,"98,861",4.7836,0
2.0,Kentucky,8,"3,345,193","2,062,270",61.6488,8,"1,130,939",33.8079,0,"151,984",4.5434,0
2.0,Louisiana,8,"2,601,300","1,494,343",57.4460,8,"988,810",38.0121,0,"118,147",4.5418,0
2.0,Maine-CD-1,1,"553,753","195,401",35.2867,0,"329,571",59.5159,1,"28,781",5.1974,0
2.0,Maine-CD-2,1,"459,250","233,021",50.7395,1,"203,447",44.2998,0,"22,782",4.9607,0
,Maine,2,"1,013,003","428,422",42.2923,0,"533,018",52.6176,2,"51,563",5.0901,0
2.0,Maryland,10,"4,402,955","1,377,466",31.2850,0,"2,749,573",62.4484,10,"275,916",6.2666,0
2.0,Massachusetts,11,"5,058,802","1,679,231",33.1942,0,"3,090,223",61.0861,11,"289,348",5.7197,0
2.0,Michigan,15,"7,035,185","3,303,149",46.9518,0,"3,385,837",48.1272,15,"346,199",4.9210,0
2.0,Minnesota,10,"4,468,660","1,960,546",43.8732,0,"2,268,219",50.7584,10,"239,895",5.3684,0
2.0,Mississippi,6,"2,260,151","1,312,611",58.0763,6,"855,663",37.8587,0,"91,877",4.0651,0
2.0,Missouri,10,"4,580,870","2,553,246",55.7371,10,"1,826,536",39.8731,0,"201,088",4.3897,0
2.0,Montana,4,"745,181","413,737",55.5217,4,"285,792",38.3520,0,"45,652",6.1263,0
2.0,Nebraska-CD-1,1,"500,883","265,424",52.9912,1,"213,415",42.6078,0,"22,044",4.4010,0
2.0,Nebraska-CD-2,1,"453,397","200,151",44.1448,0,"233,993",51.6089,1,"19,253",4.2464,0
2.0,Nebraska-CD-3,1,"352,299","259,184",73.5693,1,"78,515",22.2865,0,"14,600",4.1442,0
,Nebraska,2,"1,306,579","724,759",55.4700,2,"525,923",40.2519,0,"55,897",4.2781,0
2.0,Nevada,6,"2,179,355","1,042,255",47.8240,6,"1,031,338",47.3231,0,"105,762",4.8529,0
2.0,New Hampshire,4,"1,019,871","460,038",45.1075,0,"514,463",50.4439,4,"45,370",4.4486,0
2.0,New Jersey,14,"7,556,470","3,269,521",43.2678,0,"3,914,549",51.8039,14,"372,400",4.9282,0
2.0,New Mexico,5,"1,371,910","589,612",42.9775,0,"709,937",51.7481,5,"72,361",5.2745,0
2.0,New York,28,"11,541,366","4,674,797",40.5047,0,"6,434,270",55.7496,28,"432,299",3.7456,0
2.0,North Carolina,16,"7,121,096","3,425,332",48.1012,16,"3,378,411",47.4423,0,"317,353",4.4565,0
2.0,North Dakota,3,"559,692","359,617",64.2527,3,"169,601",30.3026,0,"30,474",5.4448,0
2.0,Ohio,17,"8,195,208","4,293,043",52.3848,17,"3,583,308",43.7244,0,"318,857",3.8908,0
2.0,Oklahoma,7,"2,758,379","1,749,262",63.4163,7,"873,849",31.6798,0,"135,268",4.9039,0
2.0,Oregon,8,"3,244,060","1,239,334",38.2032,0,"1,786,141",55.0588,8,"218,585",6.7380,0
2.0,Pennsylvania,19,"9,068,448","4,313,824",47.5696,0,"4,398,496",48.5033,19,"356,128",3.9271,0
2.0,Rhode Island,4,"829,939","323,439",38.9714,0,"459,445",55.3589,4,"47,055",5.6697,0
2.0,South Carolina,9,"3,677,189","2,039,557",55.4651,9,"1,476,569",40.1548,0,"161,063",4.3801,0
2.0,South Dakota,3,"628,370","381,979",60.7889,3,"212,992",33.8960,0,"33,399",5.3152,0
2.0,Tennessee,11,"4,965,193","3,048,607",61.3996,11,"1,703,007",34.2989,0,"213,579",4.3015,0
2.0,Texas,40,"19,893,654","10,608,267",53.3249,40,"8,416,197",42.3059,0,"869,190",4.3692,0
2.0,Utah,6,"2,365,966","1,337,668",56.5379,6,"891,182",37.6667,0,"137,116",5.7953,0
2.0,Vermont,3,"451,423","133,588",29.5926,0,"287,197",63.6204,3,"30,638",6.7870,0
2.0,Virginia,13,"5,996,292","2,595,169",43.2796,0,"3,096,111",51.6338,13,"305,012",5.0867,0
2.0,Washington,12,"5,330,254","1,931,726",36.2408,0,"3,040,033",57.0335,12,"358,495",6.7257,0
2.0,West Virginia,4,"1,111,456","746,253",67.1419,4,"311,102",27.9905,0,"54,101",4.8676,0
2.0,Wisconsin,10,"4,191,020","1,966,353",46.9182,0,"2,038,859",48.6483,10,"185,808",4.4335,0
2.0,Wyoming,3,"355,518","244,511",68.7760,3,"91,313",25.6845,0,"19,694",5.5395,0
3.0,Alabama,9,"3,254,406","1,827,556",56.1564,9,"1,265,157",38.8752,0,"161,693",4.9684,0
3.0,Alaska,3,"492,358","226,919",46.0882,0,"227,419",46.1898,3,"38,020",7.7220,0
3.0,Arizona,11,"4,832,510","2,117,783",43.8237,0,"2,485,633",51.4357,11,"229,094",4.7407,0
3.0,Arkansas,6,"1,696,123","946,724",55.8169,6,"649,309",38.2820,0,"100,090",5.9011,0
3.0,California,54,"25,337,985","7,589,908",29.9547,0,"16,015,955",63.2093,54,"1,732,122",6.8361,0
3.0,Colorado,10,"3,937,496","1,369,407",34.7786,0,"2,317,092",58.8468,10,"250,997",6.3745,0
3.0,Connecticut,7,"2,265,529","759,443",33.5217,0,"1,384,701",61.1204,7,"121,385",5.3579,0
3.0,Delaware,3,"750,258","251,284",33.4930,0,"460,734",61.4101,3,"38,240",5.0969,0
3.0,District of Columbia,3,"571,845",0,0.0000,0,"532,544",93.1273,3,"39,301",6.8727,0
3.0,Florida,30,"15,305,444","7,300,462",47.6985,0,"7,309,500",47.7575,30,"695,482",4.5440,0
3.0,Georgia,16,"6,790,729","2,874,850",42.3349,0,"3,617,956",53.2779,16,"297,923",4.3872,0
3.0,Hawaii,4,"816,441","237,624",29.1049,0,"533,212",65.3093,4,"45,605",5.5858,0
3.0,Idaho,4,"1,285,383","751,830",58.4907,4,"451,971",35.1624,0,"81,582",6.3469,0
3.0,Illinois,19,"8,358,998","2,932,887",35.0866,0,"4,941,582",59.1169,19,"484,529",5.7965,0
3.0,Indiana,11,"4,657,570","2,335,921",50.1532,11,"2,069,003",44.4224,0,"252,646",5.4244,0
3.0,Iowa,6,"2,193,160","1,038,370",47.3458,6,"1,036,872",47.2775,0,"117,918",5.3766,0
3.0,Kansas,6,"2,144,517","1,045,336",48.7446,6,"981,725",45.7784,0,"117,456",5.4770,0
3.0,Kentucky,8,"3,274,452","1,835,398",56.0521,8,"1,267,743",38.7162,0,"171,311",5.2317,0
3.0,Louisiana,8,"2,564,276","1,329,749",51.8567,8,"1,101,629",42.9606,0,"132,898",5.1827,0
3.0,Maine-CD-1,1,"539,671","159,789",29.6086,0,"348,583",64.5918,1,"31,299",5.7996,0
3.0,Maine-CD-2,1,"450,143","203,203",45.1419,0,"221,480",49.2021,1,"25,460",5.6560,0
,Maine,2,"989,814","362,992",36.6727,0,"570,063",57.5929,2,"56,759",5.7343,0
3.0,Maryland,10,"4,343,053","1,116,094",25.6984,0,"2,925,852",67.3686,10,"301,107",6.9331,0
3.0,Massachusetts,11,"4,892,492","1,352,333",27.6410,0,"3,227,799",65.9745,11,"312,360",6.3845,0
3.0,Michigan,15,"7,072,762","2,924,570",41.3498,0,"3,752,147",53.0507,15,"396,045",5.5996,0
3.0,Minnesota,10,"4,345,846","1,666,653",38.3505,0,"2,416,948",55.6151,10,"262,245",6.0344,0
3.0,Mississippi,6,"2,188,251","1,150,034",52.5549,6,"934,706",42.7148,0,"103,511",4.7303,0
3.0,Missouri,10,"4,651,487","2,330,918",50.1112,10,"2,085,537",44.8359,0,"235,032",5.0528,0
3.0,Montana,4,"785,706","392,703",49.9809,4,"339,644",43.2279,0,"53,359",6.7912,0
3.0,Nebraska-CD-1,1,"466,792","221,091",47.3639,0,"222,229",47.6077,1,"23,472",5.0284,0
3.0,Nebraska-CD-2,1,"460,829","177,794",38.5813,0,"259,889",56.3960,1,"23,146",5.0227,0
3.0,Nebraska-CD-3,1,"372,474","253,164",67.9682,1,"101,446",27.2357,0,"17,864",4.7960,0
,Nebraska,2,"1,300,095","652,049",50.1540,2,"583,564",44.8863,0,"64,482",4.9598,0
3.0,Nevada,6,"2,107,086","890,295",42.2524,0,"1,099,865",52.1984,6,"116,926",5.5492,0
3.0,New Hampshire,4,"986,539","390,391",39.5718,0,"546,138",55.3590,4,"50,010",5.0692,0
3.0,New Jersey,14,"7,268,043","2,736,352",37.6491,0,"4,124,449",56.7477,14,"407,242",5.6032,0
3.0,New Mexico,5,"1,379,836","516,463",37.4293,0,"781,339",56.6255,5,"82,034",5.9452,0
3.0,New York,28,"10,823,967","3,783,192",34.9520,0,"6,563,355",60.6372,28,"477,420",4.4108,0
3.0,North Carolina,16,"7,191,305","3,054,821",42.4794,0,"3,767,230",52.3859,16,"369,254",5.1347,0
3.0,North Dakota,3,"535,707","313,767",58.5706,3,"189,149",35.3083,0,"32,791",6.1211,0
3.0,Ohio,17,"7,557,481","3,532,131",46.7369,0,"3,680,109",48.6949,17,"345,241",4.5682,0
3.0,Oklahoma,7,"2,515,727","1,453,921",57.7933,7,"922,107",36.6537,0,"139,699",5.5530,0
3.0,Oregon,8,"3,174,210","1,033,797",32.5686,0,"1,905,496",60.0306,8,"234,917",7.4008,0
3.0,Pennsylvania,19,"8,184,203","3,434,551",41.9656,0,"4,372,734",53.4290,19,"376,918",4.6054,0
3.0,Rhode Island,4,"798,775","266,562",33.3713,0,"481,321",60.2574,4,"50,892",6.3713,0
3.0,South Carolina,9,"3,730,998","1,859,387",49.8362,9,"1,683,269",45.1158,0,"188,342",5.0480,0
3.0,South Dakota,3,"595,550","327,833",55.0471,3,"232,065",38.9665,0,"35,652",5.9864,0
3.0,Tennessee,11,"4,894,079","2,731,487",55.8121,11,"1,919,468",39.2202,0,"243,124",4.9677,0
3.0,Texas,40,"21,247,901","10,146,749",47.7541,40,"10,031,366",47.2111,0,"1,069,786",5.0348,0
3.0,Utah,6,"2,457,562","1,253,815",51.0187,6,"1,044,449",42.4994,0,"159,298",6.4820,0
3.0,Vermont,3,"464,128","111,212",23.9615,0,"318,281",68.5761,3,"34,635",7.4624,0
3.0,Virginia,13,"6,053,143","2,282,366",37.7055,0,"3,422,630",56.5430,13,"348,147",5.7515,0
3.0,Washington,12,"5,186,035","1,587,071",30.6028,0,"3,216,608",62.0244,12,"382,356",7.3728,0
3.0,West Virginia,4,"1,198,115","738,941",61.6753,4,"392,546",32.7636,0,"66,628",5.5611,0
3.0,Wisconsin,10,"3,803,438","1,570,287",41.2860,0,"2,039,011",53.6097,10,"194,140",5.1043,0
3.0,Wyoming,3,"344,332","217,983",63.3061,3,"105,216",30.5566,0,"21,133",6.1374,0
4.0,Alabama,9,"2,967,772","1,726,758",58.1836,9,"1,006,998",33.9311,0,"234,016",7.8852,0
4.0,Alaska,3,"481,119","231,748",48.1685,3,"198,061",41.1667,0,"51,310",10.6647,0
4.0,Arizona,11,"4,468,682","2,050,968",45.8965,0,"2,076,581",46.4697,11,"341,133",7.6339,0
4.0,Arkansas,6,"1,779,455","1,029,117",57.8333,6,"593,694",33.3638,0,"156,644",8.8029,0
4.0,California,54,"23,117,618","7,394,296",31.9855,0,"13,469,677",58.2659,54,"2,253,645",9.7486,0
4.0,Colorado,10,"3,579,330","1,315,127",36.7423,0,"1,930,599",53.9374,10,"333,604",9.3203,0
4.0,Connecticut,7,"2,188,479","777,893",35.5449,0,"1,229,613",56.1857,7,"180,973",8.2694,0
4.0,Delaware,3,"676,587","240,460",35.5401,0,"382,153",56.4825,3,"53,974",7.9774,0
4.0,District of Columbia,3,"514,563",595,0.1156,0,"463,415",90.0599,3,"50,553",9.8245,0
4.0,Florida,30,"13,968,287","6,947,296",49.7362,30,"5,975,311",42.7777,0,"1,045,680",7.4861,0
4.0,Georgia,16,"7,072,477","3,138,626",44.3780,0,"3,418,610",48.3368,16,"515,241",7.2852,0
4.0,Hawaii,4,"830,695","258,131",31.0741,0,"502,272",60.4641,4,"70,292",8.4618,0
4.0,Idaho,4,"1,241,270","751,364",60.5319,4,"374,383",30.1613,0,"115,523",9.3068,0
4.0,Illinois,19,"7,861,677","2,916,047",37.0919,0,"4,261,230",54.2026,19,"684,400",8.7055,0
4.0,Indiana,11,"4,199,329","2,193,051",52.2238,11,"1,655,838",39.4310,0,"350,440",8.3451,0
4.0,Iowa,6,"2,251,045","1,110,346",49.3258,6,"953,128",42.3416,0,"187,571",8.3326,0
4.0,Kansas,6,"2,063,370","1,049,269",50.8522,6,"842,263",40.8198,0,"171,838",8.3280,0
4.0,Kentucky,8,"3,124,357","1,816,024",58.1247,8,"1,054,216",33.7419,0,"254,117",8.1334,0
4.0,Louisiana,8,"2,503,466","1,349,257",53.8956,8,"951,211",37.9958,0,"202,998",8.1087,0
4.0,Maine-CD-1,1,"510,593","162,022",31.7321,0,"303,984",59.5355,1,"44,587",8.7324,0
4.0,Maine-CD-2,1,"462,131","217,574",47.0806,1,"205,029",44.3660,0,"39,528",8.5534,0
,Maine,2,"972,724","379,596",39.0240,0,"509,013",52.3286,2,"84,115",8.6474,0
4.0,Maryland,10,"4,214,611","1,168,498",27.7249,0,"2,630,005",62.4021,10,"416,108",9.8730,0
4.0,Massachusetts,11,"4,363,642","1,295,699",29.6931,0,"2,660,441",60.9684,11,"407,502",9.3386,0
4.0,Michigan,15,"6,585,118","2,853,991",43.3400,0,"3,169,096",48.1251,15,"562,031",8.5349,0
4.0,Minnesota,10,"3,905,392","1,575,697",40.3467,0,"1,979,168",50.6778,10,"350,527",8.9755,0
4.0,Mississippi,6,"1,955,038","1,067,310",54.5928,6,"737,981",37.7477,0,"149,747",7.6595,0
4.0,Missouri,10,"4,240,096","2,211,775",52.1633,10,"1,689,642",39.8491,0,"338,679",7.9875,0
4.0,Montana,4,"699,548","364,583",52.1169,4,"267,322",38.2135,0,"67,643",9.6695,0
4.0,Nebraska-CD-1,1,"445,612","220,661",49.5186,1,"189,597",42.5476,0,"35,354",7.9338,0
4.0,Nebraska-CD-2,1,"453,725","184,272",40.6131,0,"233,528",51.4691,1,"35,925",7.9178,0
4.0,Nebraska-CD-3,1,"348,911","244,013",69.9356,1,"78,108",22.3862,0,"26,790",7.6782,0
,Nebraska,2,"1,248,248","648,946",51.9885,2,"501,233",40.1549,0,"98,069",7.8565,0
4.0,Nevada,6,"1,971,254","873,003",44.2867,0,"931,759",47.2673,6,"166,492",8.4460,0
4.0,New Hampshire,4,"957,817","397,334",41.4833,0,"483,764",50.5069,4,"76,719",8.0098,0
4.0,New Jersey,14,"6,495,699","2,581,923",39.7482,0,"3,361,228",51.7454,14,"552,548",8.5064,0
4.0,New Mexico,5,"1,409,496","556,558",39.4863,0,"728,186",51.6629,5,"124,752",8.8508,0
4.0,New York,28,"10,391,713","3,839,891",36.9515,0,"5,790,970",55.7268,28,"760,852",7.3217,0
4.0,North Carolina,16,"6,648,295","2,958,815",44.5049,0,"3,155,798",47.4678,16,"533,682",8.0274,0
4.0,North Dakota,3,"513,422","310,741",60.5235,3,"156,137",30.4110,0,"46,544",9.0654,0
4.0,Ohio,17,"7,261,269","3,545,968",48.8340,17,"3,173,551",43.7052,0,"541,750",7.4608,0
4.0,Oklahoma,7,"2,321,679","1,387,750",59.7736,7,"736,669",31.7300,0,"197,260",8.4964,0
4.0,Oregon,8,"2,816,340","975,578",34.6399,0,"1,550,772",55.0634,8,"289,990",10.2967,0
4.0,Pennsylvania,19,"8,125,574","3,573,995",43.9845,0,"3,939,675",48.4849,19,"611,904",7.5306,0
4.0,Rhode Island,4,"702,883","248,469",35.3500,0,"389,168",55.3674,4,"65,246",9.2826,0
4.0,South Carolina,9,"3,683,584","1,912,717",51.9254,9,"1,478,044",40.1252,0,"292,823",7.9494,0
4.0,South Dakota,3,"535,002","305,627",57.1263,3,"182,214",34.0586,0,"47,161",8.8151,0
4.0,Tennessee,11,"4,908,074","2,839,131",57.8461,11,"1,682,344",34.2771,0,"386,599",7.8768,0
4.0,Texas,40,"18,620,607","9,268,465",49.7753,40,"7,874,119",42.2871,0,"1,478,023",7.9376,0
4.0,Utah,6,"2,154,206","1,143,483",53.0814,6,"808,849",37.5474,0,"201,874",9.3712,0
4.0,Vermont,3,"427,146","111,101",26.0101,0,"271,671",63.6014,3,"44,374",10.3885,0
4.0,Virginia,13,"5,890,037","2,337,743",39.6898,0,"3,041,664",51.6408,13,"510,630",8.6694,0
4.0,Washington,12,"5,341,652","1,746,739",32.7004,0,"3,044,763",57.0004,12,"550,150",10.2992,0
4.0,West Virginia,4,"1,089,245","693,362",63.6553,4,"303,313",27.8462,0,"92,570",8.4985,0
4.0,Wisconsin,10,"3,861,237","1,673,334",43.3367,0,"1,879,557",48.6776,10,"308,346",7.9857,0
4.0,Wyoming,3,"350,351","228,503",65.2212,3,"89,816",25.6360,0,"32,032",9.1428,0
5.0,Alabama,9,"3,042,460","2,250,171",73.9589,9,"792,289",26.0411,0,0,0.0000,0
5.0,Alaska,3,"495,957","316,829",63.8824,3,"179,128",36.1176,0,0,0.0000,0
5.0,Arizona,11,"4,933,708","3,041,970",61.6569,11,"1,891,738",38.3431,0,0,0.0000,0
5.0,Arkansas,6,"1,865,088","1,374,003",73.6696,6,"491,085",26.3304,0,0,0.0000,0
5.0,California,54,"24,323,011","11,615,516",47.7553,0,"12,707,495",52.2447,54,0,0.0000,0
5.0,Colorado,10,"3,894,524","2,046,575",52.5501,10,"1,847,949",47.4499,0,0,0.0000,0
5.0,Connecticut,7,"2,455,938","1,258,823",51.2563,7,"1,197,115",48.7437,0,0,0.0000,0
5.0,Delaware,3,"776,532","398,816",51.3586,3,"377,716",48.6414,0,0,0.0000,0
5.0,District of Columbia,3,"565,694","90,011",15.9116,0,"475,683",84.0884,3,0,0.0000,0
5.0,Florida,30,"15,364,886","10,063,355",65.4958,30,"5,301,531",34.5042,0,0,0.0000,0
5.0,Georgia,16,"6,999,789","4,211,766",60.1699,16,"2,788,023",39.8301,0,0,0.0000,0
5.0,Hawaii,4,"872,578","408,590",46.8256,0,"463,988",53.1744,4,0,0.0000,0
5.0,Idaho,4,"1,364,682","1,042,112",76.3630,4,"322,570",23.6370,0,0,0.0000,0
5.0,Illinois,19,"8,112,862","4,290,322",52.8830,19,"3,822,540",47.1170,0,0,0.0000,0
5.0,Indiana,11,"4,507,432","3,066,178",68.0249,11,"1,441,254",31.9751,0,0,0.0000,0
5.0,Iowa,6,"2,361,521","1,538,158",65.1342,6,"823,363",34.8658,0,0,0.0000,0
5.0,Kansas,6,"2,211,412","1,471,197",66.5275,6,"740,215",33.4725,0,0,0.0000,0
5.0,Kentucky,8,"3,233,589","2,389,847",73.9069,8,"843,742",26.0931,0,0,0.0000,0
5.0,Louisiana,8,"2,755,132","1,919,161",69.6577,8,"835,971",30.3423,0,0,0.0000,0
5.0,Maine-CD-1,1,"529,052","251,902",47.6138,0,"277,150",52.3862,1,0,0.0000,0
5.0,Maine-CD-2,1,"484,379","304,987",62.9645,1,"179,392",37.0355,0,0,0.0000,0
,Maine,2,"1,013,431","556,889",54.9509,2,"456,542",45.0491,0,0,0.0000,0
5.0,Maryland,10,"4,304,004","1,871,861",43.4912,0,"2,432,143",56.5088,10,0,0.0000,0
5.0,Massachusetts,11,"4,531,781","2,061,671",45.4936,0,"2,470,110",54.5064,11,0,0.0000,0
5.0,Michigan,15,"7,074,198","4,186,354",59.1778,15,"2,887,844",40.8222,0,0,0.0000,0
5.0,Minnesota,10,"4,628,645","2,597,501",56.1180,10,"2,031,144",43.8820,0,0,0.0000,0
5.0,Mississippi,6,"2,192,004","1,541,985",70.3459,6,"650,019",29.6541,0,0,0.0000,0
5.0,Missouri,10,"4,440,917","3,016,677",67.9291,10,"1,424,240",32.0709,0,0,0.0000,0
5.0,Montana,4,"819,758","556,206",67.8500,4,"263,552",32.1500,0,0,0.0000,0
